,City Name,Country,Longitude,Latitude,Maximum Tempeture,Humidity,Cloudiness(%),Wind Speed,Date
329,Vysokogornyy,RU,139.13,50.1,31.41,95,100,7.67,"October 26, 2019"
330,Malyye Derbety,RU,44.68,47.95,50.59,70,54,8.21,"October 26, 2019"
331,Ancud,CL,-73.83,-41.87,44.6,100,75,6.93,"October 26, 2019"
332,Aksarka,RU,67.8,66.56,18.72,93,100,16.22,"October 26, 2019"
333,Gra Liyia,GR,25.68,35.02,69.01,72,40,19.46,"October 26, 2019"
334,Neiafu,TO,-173.98,-18.65,77.0,78,75,6.93,"October 26, 2019"
335,Pandan,PH,122.09,11.72,82.94,78,72,20.07,"October 26, 2019"
336,Thompson,CA,-97.86,55.74,32.0,96,90,10.29,"October 26, 2019"
337,Harrismith,ZA,29.13,-28.27,54.14,84,0,5.23,"October 26, 2019"
338,Mount Isa,AU,139.49,-20.73,95.0,13,23,10.29,"October 26, 2019"
339,Buala,SB,159.59,-8.15,84.83,68,40,7.61,"October 26, 2019"
340,Sangar,RU,127.47,63.92,18.25,72,80,11.12,"October 26, 2019"
341,Grindavik,IS,-22.43,63.84,28.4,68,27,9.17,"October 26, 2019"
342,Porto Walter,BR,-72.74,-8.27,73.24,93,38,1.9,"October 26, 2019"
343,Skibbereen,IE,-9.27,51.55,37.4,86,20,4.7,"October 26, 2019"
344,Potam,MX,-110.38,27.6,69.01,52,0,1.88,"October 26, 2019"
345,East Wenatchee Bench,US,-120.28,47.43,44.01,64,1,6.93,"October 26, 2019"
346,Lazaro Cardenas,MX,-105.62,28.39,57.0,40,5,5.28,"October 26, 2019"
347,Havre-Saint-Pierre,CA,-63.6,50.23,28.4,74,1,5.82,"October 26, 2019"
348,Luwuk,ID,122.79,-0.95,81.34,78,13,12.57,"October 26, 2019"
349,Morondava,MG,44.28,-20.3,76.21,87,45,5.55,"October 26, 2019"
350,Kaputa,ZM,29.66,-8.47,67.19,76,94,1.81,"October 26, 2019"
351,West Bay,CA,-123.21,49.34,48.99,75,5,3.36,"October 26, 2019"
352,Benguela,AO,13.4,-12.58,77.59,79,100,3.67,"October 26, 2019"
353,San Cristobal,HN,-86.92,14.68,66.22,90,99,2.33,"October 26, 2019"
354,Port Lincoln,AU,135.86,-34.72,61.68,57,95,7.7,"October 26, 2019"
355,Souillac,FR,-0.6,45.6,55.99,93,100,3.36,"October 26, 2019"
356,Margate,AU,147.26,-43.03,60.8,63,75,13.87,"October 26, 2019"
357,Salisbury,GB,-1.8,51.07,43.0,93,85,4.7,"October 26, 2019"
358,Kapit,MY,112.94,2.02,91.67,50,13,0.58,"October 26, 2019"
359,Lerwick,GB,-1.15,60.15,44.6,81,68,2.24,"October 26, 2019"
360,Lata,IN,78.62,30.78,39.51,15,0,0.98,"October 26, 2019"
361,Huescar,ES,-2.54,37.81,54.0,98,14,0.38,"October 26, 2019"
362,Lentekhi,GE,42.72,42.79,32.85,82,0,0.94,"October 26, 2019"
363,Koulikoro,ML,-7.56,12.86,73.4,69,0,4.7,"October 26, 2019"
364,Broken Hill,AU,141.45,-31.97,69.8,26,0,8.05,"October 26, 2019"
365,Toppenish,US,-120.31,46.38,50.0,43,1,12.75,"October 26, 2019"
366,Mogadishu,SO,45.34,2.04,81.59,80,14,7.74,"October 26, 2019"
367,Rocha,UY,-54.34,-34.48,60.08,65,67,3.36,"October 26, 2019"
368,Chara,GR,22.43,39.42,53.6,81,0,1.54,"October 26, 2019"
369,Maralal,KE,36.7,1.1,60.98,85,60,9.19,"October 26, 2019"
370,Ligaya,PH,125.21,6.16,80.6,88,75,4.7,"October 26, 2019"
371,Drumheller,CA,-112.7,51.47,26.01,43,58,17.9,"October 26, 2019"
372,Praia da Vitoria,PT,-27.07,38.73,64.4,93,75,18.43,"October 26, 2019"
373,Babstovo,RU,132.48,48.12,43.47,41,6,9.06,"October 26, 2019"
374,Otane,NZ,176.62,-39.89,69.01,65,0,8.01,"October 26, 2019"
375,Takoradi,GH,-1.75,4.89,78.31,87,79,11.9,"October 26, 2019"
376,Vardo,US,-77.74,39.62,59.0,72,90,9.17,"October 26, 2019"
377,Vazante,BR,-46.9,-17.99,69.53,78,98,1.03,"October 26, 2019"
378,Kintampo,GH,-1.73,8.05,74.01,76,74,3.76,"October 26, 2019"
379,Thomaston,US,-84.33,32.89,75.99,83,90,10.29,"October 26, 2019"
380,Ust-Uda,RU,103.03,54.17,25.29,85,100,11.14,"October 26, 2019"
381,Xinzhi,TW,120.62,22.54,84.2,66,40,9.17,"October 26, 2019"
382,Atiquizaya,SV,-89.76,13.97,69.15,96,100,1.12,"October 26, 2019"
383,Lebu,ET,38.73,8.96,51.8,53,11,2.93,"October 26, 2019"
384,Bukama,CD,25.85,-9.2,72.07,85,54,2.42,"October 26, 2019"
385,Canasgordas,CO,-76.03,6.75,57.07,96,100,2.53,"October 26, 2019"
386,Basco,US,-91.2,40.33,45.0,100,90,11.41,"October 26, 2019"
387,Hatton,LK,80.6,6.89,71.98,81,100,3.85,"October 26, 2019"
388,Kiruna,SE,20.23,67.86,17.6,100,100,2.24,"October 26, 2019"
389,Moissala,TD,17.77,8.34,69.19,95,94,4.72,"October 26, 2019"
390,Petauke,ZM,31.33,-14.25,70.7,46,61,5.79,"October 26, 2019"
391,Yaring,TH,101.37,6.87,82.4,78,20,2.24,"October 26, 2019"
392,Kavieng,PG,150.8,-2.57,84.72,69,69,8.46,"October 26, 2019"
393,Ucluelet,CA,-125.55,48.94,44.01,72,0,6.67,"October 26, 2019"
394,Saint-Michel-des-Saints,CA,-73.92,46.68,39.0,6,99,4.03,"October 26, 2019"
395,Pacific Grove,US,-121.92,36.62,64.4,76,40,6.93,"October 26, 2019"
396,Catio,GW,-15.25,11.28,76.19,95,0,4.36,"October 26, 2019"
397,San Policarpo,PH,125.51,12.18,83.14,82,100,10.42,"October 26, 2019"
398,Lyskovo,RU,45.04,56.03,48.99,99,100,17.85,"October 26, 2019"
399,Miri,NG,9.75,10.31,72.16,88,100,4.38,"October 26, 2019"
400,Kidodi,TZ,37.0,-7.6,67.57,97,8,2.51,"October 26, 2019"
401,Sens,FR,3.28,48.2,55.4,93,57,9.17,"October 26, 2019"
402,Den Helder,NL,4.76,52.96,52.0,66,90,17.22,"October 26, 2019"
403,Tazovskiy,RU,78.7,67.47,11.53,93,100,18.59,"October 26, 2019"
404,Christchurch,NZ,172.64,-43.53,75.0,33,100,17.22,"October 26, 2019"
405,Voh,NC,164.69,-20.95,72.46,71,4,16.22,"October 26, 2019"
406,Yuli,CN,106.77,24.82,55.74,89,100,3.33,"October 26, 2019"
407,Labuhan,ID,115.51,-2.54,84.07,74,93,1.81,"October 26, 2019"
408,San Ramon,NI,-85.84,12.92,66.15,95,100,2.84,"October 26, 2019"
409,Brindisi,IT,17.94,40.63,66.2,88,0,10.29,"October 26, 2019"
410,Chegutu,ZW,30.15,-18.13,72.27,35,0,3.09,"October 26, 2019"
411,Lashio,MM,97.75,22.93,77.68,64,3,2.39,"October 26, 2019"
412,Bima,ID,118.73,-8.45,94.48,30,9,7.31,"October 26, 2019"
413,Bitung,ID,125.19,1.44,71.6,100,40,4.7,"October 26, 2019"
414,Pitimbu,BR,-34.81,-7.47,75.2,94,40,3.36,"October 26, 2019"
415,Inirida,CO,-67.92,3.87,73.38,93,100,1.1,"October 26, 2019"
416,Tabas,IR,56.92,33.6,60.8,59,5,2.24,"October 26, 2019"
417,Te Anau,NZ,167.72,-45.41,47.66,87,100,6.08,"October 26, 2019"
418,Payson,US,-111.73,40.04,46.4,36,40,28.86,"October 26, 2019"
419,Saldanha,PT,-6.55,41.42,54.59,64,100,1.83,"October 26, 2019"
420,Argavand,TR,44.09,40.06,41.0,86,0,5.3,"October 26, 2019"
421,Beringovskiy,RU,179.32,63.05,23.09,94,100,37.67,"October 26, 2019"
422,Palmer,AU,139.16,-34.85,66.99,59,20,12.75,"October 26, 2019"
423,Kirakira,SB,161.92,-10.46,80.87,83,99,10.71,"October 26, 2019"
424,Klyuchi,RU,79.17,52.25,45.64,84,49,15.99,"October 26, 2019"
425,Zeya,RU,127.27,53.74,30.02,66,99,8.1,"October 26, 2019"
426,Cap Malheureux,MU,57.61,-19.98,75.99,94,40,3.36,"October 26, 2019"
427,Sinnamary,GF,-52.96,5.38,82.35,76,37,11.45,"October 26, 2019"
428,Axim,GH,-2.24,4.87,75.85,92,89,4.41,"October 26, 2019"
429,Riverton,US,-108.38,43.02,27.0,100,90,5.82,"October 26, 2019"
430,Almeirim,BR,-52.58,-1.53,75.94,89,6,3.85,"October 26, 2019"
431,Ambovombe,MG,46.09,-25.18,72.66,79,10,5.59,"October 26, 2019"
432,Bhatkal,IN,74.57,13.97,79.39,77,34,9.15,"October 26, 2019"
433,Victoria,BN,115.24,5.28,87.8,70,75,3.36,"October 26, 2019"
434,Mundwa,IN,73.82,27.06,75.49,38,0,8.03,"October 26, 2019"
435,Marsa Matruh,EG,27.25,31.35,64.4,82,40,4.7,"October 26, 2019"
436,Karratha,AU,116.85,-20.74,86.23,46,0,9.66,"October 26, 2019"
437,Tarakan,ID,117.63,3.3,85.03,70,47,1.95,"October 26, 2019"
438,Jesus Carranza,MX,-106.24,31.49,61.0,18,1,10.29,"October 26, 2019"
439,Luba,PH,120.7,17.32,86.74,58,59,3.67,"October 26, 2019"
440,Salinas,US,-121.66,36.67,64.4,82,1,12.75,"October 26, 2019"
441,Katsuura,JP,134.5,33.93,73.4,56,75,12.75,"October 26, 2019"
442,Kununurra,AU,128.74,-15.77,93.2,32,0,11.41,"October 26, 2019"
443,Marienburg,DE,9.98,52.12,61.0,93,75,11.41,"October 26, 2019"
444,Caravelas,BR,-39.27,-17.73,71.15,92,97,6.02,"October 26, 2019"
445,Yatou,CM,9.81,3.63,77.0,100,75,1.12,"October 26, 2019"
446,Brookhaven,US,-72.92,40.78,60.01,66,40,3.36,"October 26, 2019"
447,Hargeysa,SO,44.06,9.56,65.84,65,70,4.76,"October 26, 2019"
448,Artyom,RU,132.19,43.36,48.2,39,0,2.24,"October 26, 2019"
449,Bandarbeyla,SO,50.81,9.49,79.45,59,85,1.32,"October 26, 2019"
450,Javanrud,IR,46.49,34.8,46.4,87,40,2.24,"October 26, 2019"
451,Oktyabrskoye,RU,85.44,56.73,34.0,94,75,22.37,"October 26, 2019"
452,Inisa,NG,4.65,7.99,75.2,94,58,2.51,"October 26, 2019"
453,Senges,BR,-49.46,-24.11,66.99,99,67,5.01,"October 26, 2019"
454,The Valley,AI,-63.06,18.22,82.4,74,40,8.05,"October 26, 2019"
455,Viedma,AR,-62.99,-40.81,60.48,45,0,10.42,"October 26, 2019"
456,Ginda,IN,78.49,30.69,64.4,88,0,3.36,"October 26, 2019"
457,Rorvik,NO,11.24,64.86,39.99,95,99,15.68,"October 26, 2019"
458,Nassau,AT,15.34,46.81,42.8,100,75,2.24,"October 26, 2019"
459,Virginia Beach,US,-75.98,36.85,69.01,93,75,10.29,"October 26, 2019"
460,Punta Alta,AR,-55.82,-27.46,82.4,58,0,8.05,"October 26, 2019"
461,Port Augusta,AU,137.76,-32.49,70.0,45,0,11.41,"October 26, 2019"
462,Hualmay,PE,-77.61,-11.1,57.79,88,21,3.4,"October 26, 2019"
463,Malumfashi,NG,7.62,11.79,76.05,67,95,5.82,"October 26, 2019"
464,Dongying,CN,118.67,37.43,62.56,23,0,5.93,"October 26, 2019"
465,Isangel,VU,169.27,-19.55,80.6,61,75,17.22,"October 26, 2019"
466,Kongwa,TZ,36.41,-6.19,63.75,88,0,4.63,"October 26, 2019"
467,Komsomolskiy,RU,63.78,67.55,11.07,84,96,9.15,"October 26, 2019"
468,Altay,CN,88.13,47.83,22.78,79,91,2.3,"October 26, 2019"
469,Ocos,GT,-92.19,14.51,75.2,100,90,2.24,"October 26, 2019"
470,Ikalamavony,MG,46.6,-21.17,72.28,67,3,6.64,"October 26, 2019"
471,Skrunda,LV,22.02,56.68,57.2,93,100,18.34,"October 26, 2019"
472,Katra,IN,74.93,32.99,64.4,88,20,2.24,"October 26, 2019"
473,Wilmington,US,-75.55,39.75,57.2,87,40,10.29,"October 26, 2019"
474,Lompoc,US,-120.46,34.64,63.0,93,75,3.36,"October 26, 2019"
475,Warri,NG,5.75,5.52,74.43,95,90,0.96,"October 26, 2019"
476,Zhoucheng,CN,119.33,31.35,62.6,45,33,4.47,"October 26, 2019"
477,Kuryk,KZ,51.68,43.18,61.39,61,0,14.74,"October 26, 2019"
478,Namtsy,RU,129.66,62.72,10.4,92,75,2.24,"October 26, 2019"
479,Pringsewu,ID,104.98,-5.36,90.45,46,100,1.72,"October 26, 2019"
480,Thurso,CA,-75.25,45.6,44.01,80,75,11.41,"October 26, 2019"
481,Eslamshahr,IR,51.23,35.55,53.01,93,96,6.93,"October 26, 2019"
482,Falam,MM,93.68,22.91,74.8,57,0,2.44,"October 26, 2019"
483,Bagdarin,RU,113.59,54.44,20.73,75,83,4.16,"October 26, 2019"
484,Haicheng,CN,122.74,40.85,57.88,27,0,3.11,"October 26, 2019"
485,Manokwari,ID,134.08,-0.87,80.2,70,40,4.92,"October 26, 2019"
486,Okato,NZ,173.88,-39.19,60.01,80,26,10.0,"October 26, 2019"
487,Den Chai,TH,100.06,17.98,93.2,63,20,2.24,"October 26, 2019"
488,Pocone,BR,-56.62,-16.26,73.89,80,67,3.58,"October 26, 2019"
489,Kiunga,PG,141.3,-6.12,84.92,68,100,2.08,"October 26, 2019"
490,Sept-Iles,CA,-66.38,50.2,32.0,92,20,4.7,"October 26, 2019"
491,Finschhafen,PG,147.85,-6.6,81.25,78,0,10.45,"October 26, 2019"
492,Port-Cartier,CA,-66.88,50.03,32.0,92,20,4.7,"October 26, 2019"
493,Yining,CN,114.56,29.04,55.53,90,100,1.95,"October 26, 2019"
494,Benalla,AU,145.99,-36.55,68.0,32,75,9.17,"October 26, 2019"
495,Alice Springs,AU,133.88,-23.7,80.6,18,98,11.41,"October 26, 2019"
496,Norman Wells,CA,-126.83,65.28,26.6,92,90,10.29,"October 26, 2019"
497,North Platte,US,-100.77,41.12,39.0,68,0,8.99,"October 26, 2019"
498,Oistins,BB,-59.53,13.07,80.6,78,40,12.75,"October 26, 2019"
499,Jutai,BR,-47.89,-1.71,72.86,96,6,2.55,"October 26, 2019"
500,Villarrobledo,ES,-2.6,39.27,55.99,64,0,1.01,"October 26, 2019"
501,Lavrentiya,RU,-170.99,65.58,34.0,96,100,17.87,"October 26, 2019"
502,Canchungo,GW,-16.03,12.07,76.6,87,0,6.02,"October 26, 2019"
503,Walvis Bay,NA,14.51,-22.95,57.0,100,1,3.36,"October 26, 2019"
504,Nishihara,JP,139.53,35.74,75.0,60,75,8.05,"October 26, 2019"
505,Kayunga,UG,32.9,0.7,62.89,98,54,0.63,"October 26, 2019"
506,Nandaime,NI,-86.05,11.76,77.0,88,40,6.93,"October 26, 2019"
507,Tommot,RU,126.27,58.97,22.69,70,100,2.35,"October 26, 2019"
508,Broome,GB,1.45,52.47,43.0,86,99,10.29,"October 26, 2019"
509,Aquiraz,BR,-38.39,-3.9,80.6,78,75,10.29,"October 26, 2019"
510,Nobres,BR,-56.34,-14.72,71.85,85,94,4.05,"October 26, 2019"
511,Penzance,GB,-5.53,50.12,48.99,80,100,9.17,"October 26, 2019"
512,Port Moresby,PG,147.16,-9.47,87.8,70,40,17.22,"October 26, 2019"
513,Jaumave,MX,-99.38,23.41,61.0,64,21,1.99,"October 26, 2019"
514,San Jose de Guanipa,VE,-64.17,8.89,77.54,71,16,10.45,"October 26, 2019"
515,College,US,-147.8,64.86,37.4,81,40,5.82,"October 26, 2019"
516,Saint-Pierre,FR,4.24,48.95,57.2,93,100,10.29,"October 26, 2019"
517,Bubaque,GW,-15.83,11.28,82.26,80,0,14.79,"October 26, 2019"
518,Coahuayana,MX,-100.35,18.62,72.5,90,100,2.68,"October 26, 2019"
519,Kiri Buru,IN,85.35,22.08,72.73,85,97,4.68,"October 26, 2019"
520,Puerto del Rosario,ES,-13.86,28.5,73.4,73,75,3.36,"October 26, 2019"
521,Sao Miguel do Araguaia,BR,-50.16,-13.28,79.18,57,43,3.85,"October 26, 2019"
522,Mosta,MT,14.42,35.91,66.0,93,0,5.82,"October 26, 2019"
523,Roebourne,AU,117.15,-20.77,102.87,7,0,11.45,"October 26, 2019"
524,Kotido,UG,34.12,3.01,70.16,70,5,5.17,"October 26, 2019"
525,Port-Gentil,GA,8.78,-0.72,76.48,91,100,14.34,"October 26, 2019"
526,Noumea,NC,166.46,-22.28,82.4,48,75,12.75,"October 26, 2019"
527,Anadyr,RU,177.51,64.73,6.8,84,0,20.13,"October 26, 2019"
